DateKey,BusinessEndOFQuater,BusinessEndOfMonth,d_Date,Month,PreviousBusinessEndOfMonth,PreviousBusinessEndOfQuarter,Qtr,Week
6061,3/31/93,3/31/93,26,3,2/26/93,12/31/92,1,12
6062,3/31/93,3/31/93,29,3,2/26/93,12/31/92,1,13
6063,3/31/93,3/31/93,30,3,2/26/93,12/31/92,1,13
6064,6/30/93,3/31/93,31,3,2/26/93,12/31/92,1,13
6065,6/30/93,4/30/93,1,4,3/31/93,3/31/93,2,13
6066,6/30/93,4/30/93,2,4,3/31/93,3/31/93,2,13
6067,6/30/93,4/30/93,5,4,3/31/93,3/31/93,2,14
6068,6/30/93,4/30/93,6,4,3/31/93,3/31/93,2,14
6069,6/30/93,4/30/93,7,4,3/31/93,3/31/93,2,14
6070,6/30/93,4/30/93,8,4,3/31/93,3/31/93,2,14
6071,6/30/93,4/30/93,9,4,3/31/93,3/31/93,2,14
6072,6/30/93,4/30/93,12,4,3/31/93,3/31/93,2,15
6073,6/30/93,4/30/93,13,4,3/31/93,3/31/93,2,15
6074,6/30/93,4/30/93,14,4,3/31/93,3/31/93,2,15
6075,6/30/93,4/30/93,15,4,3/31/93,3/31/93,2,15
6076,6/30/93,4/30/93,16,4,3/31/93,3/31/93,2,15
6077,6/30/93,4/30/93,19,4,3/31/93,3/31/93,2,16
6078,6/30/93,4/30/93,20,4,3/31/93,3/31/93,2,16
6079,6/30/93,4/30/93,21,4,3/31/93,3/31/93,2,16
6080,6/30/93,4/30/93,22,4,3/31/93,3/31/93,2,16
6081,6/30/93,4/30/93,23,4,3/31/93,3/31/93,2,16
6082,6/30/93,4/30/93,26,4,3/31/93,3/31/93,2,17
6083,6/30/93,4/30/93,27,4,3/31/93,3/31/93,2,17
6084,6/30/93,4/30/93,28,4,3/31/93,3/31/93,2,17
6085,6/30/93,4/30/93,29,4,3/31/93,3/31/93,2,17
6086,6/30/93,4/30/93,30,4,3/31/93,3/31/93,2,17
6087,6/30/93,5/31/93,3,5,4/30/93,3/31/93,2,18
6088,6/30/93,5/31/93,4,5,4/30/93,3/31/93,2,18
6089,6/30/93,5/31/93,5,5,4/30/93,3/31/93,2,18
6090,6/30/93,5/31/93,6,5,4/30/93,3/31/93,2,18
6091,6/30/93,5/31/93,7,5,4/30/93,3/31/93,2,18
6092,6/30/93,5/31/93,10,5,4/30/93,3/31/93,2,19
6093,6/30/93,5/31/93,11,5,4/30/93,3/31/93,2,19
6094,6/30/93,5/31/93,12,5,4/30/93,3/31/93,2,19
6095,6/30/93,5/31/93,13,5,4/30/93,3/31/93,2,19
6096,6/30/93,5/31/93,14,5,4/30/93,3/31/93,2,19
6097,6/30/93,5/31/93,17,5,4/30/93,3/31/93,2,20
6098,6/30/93,5/31/93,18,5,4/30/93,3/31/93,2,20
6099,6/30/93,5/31/93,19,5,4/30/93,3/31/93,2,20
6100,6/30/93,5/31/93,20,5,4/30/93,3/31/93,2,20
6101,6/30/93,5/31/93,21,5,4/30/93,3/31/93,2,20
6102,6/30/93,5/31/93,24,5,4/30/93,3/31/93,2,21
6103,6/30/93,5/31/93,25,5,4/30/93,3/31/93,2,21
6104,6/30/93,5/31/93,26,5,4/30/93,3/31/93,2,21
6105,6/30/93,5/31/93,27,5,4/30/93,3/31/93,2,21
6106,6/30/93,5/31/93,28,5,4/30/93,3/31/93,2,21
6107,6/30/93,5/31/93,31,5,4/30/93,3/31/93,2,22
6108,6/30/93,6/30/93,1,6,5/31/93,3/31/93,2,22
6109,6/30/93,6/30/93,2,6,5/31/93,3/31/93,2,22
6110,6/30/93,6/30/93,3,6,5/31/93,3/31/93,2,22
6111,6/30/93,6/30/93,4,6,5/31/93,3/31/93,2,22
6112,6/30/93,6/30/93,7,6,5/31/93,3/31/93,2,23
6113,6/30/93,6/30/93,8,6,5/31/93,3/31/93,2,23
6114,6/30/93,6/30/93,9,6,5/31/93,3/31/93,2,23
6115,6/30/93,6/30/93,10,6,5/31/93,3/31/93,2,23
6116,6/30/93,6/30/93,11,6,5/31/93,3/31/93,2,23
6117,6/30/93,6/30/93,14,6,5/31/93,3/31/93,2,24
6118,6/30/93,6/30/93,15,6,5/31/93,3/31/93,2,24
6119,6/30/93,6/30/93,16,6,5/31/93,3/31/93,2,24
6120,6/30/93,6/30/93,17,6,5/31/93,3/31/93,2,24
6121,6/30/93,6/30/93,18,6,5/31/93,3/31/93,2,24
6122,6/30/93,6/30/93,21,6,5/31/93,3/31/93,2,25
6123,6/30/93,6/30/93,22,6,5/31/93,3/31/93,2,25
6124,6/30/93,6/30/93,23,6,5/31/93,3/31/93,2,25
6125,6/30/93,6/30/93,24,6,5/31/93,3/31/93,2,25
6126,6/30/93,6/30/93,25,6,5/31/93,3/31/93,2,25
6127,6/30/93,6/30/93,28,6,5/31/93,3/31/93,2,26
6128,6/30/93,6/30/93,29,6,5/31/93,3/31/93,2,26
6129,9/30/93,6/30/93,30,6,5/31/93,3/31/93,2,26
6130,9/30/93,7/30/93,1,7,6/30/93,6/30/93,3,26
6131,9/30/93,7/30/93,2,7,6/30/93,6/30/93,3,26
6132,9/30/93,7/30/93,5,7,6/30/93,6/30/93,3,27
6133,9/30/93,7/30/93,6,7,6/30/93,6/30/93,3,27
6134,9/30/93,7/30/93,7,7,6/30/93,6/30/93,3,27
6135,9/30/93,7/30/93,8,7,6/30/93,6/30/93,3,27
6136,9/30/93,7/30/93,9,7,6/30/93,6/30/93,3,27
6137,9/30/93,7/30/93,12,7,6/30/93,6/30/93,3,28
6138,9/30/93,7/30/93,13,7,6/30/93,6/30/93,3,28
6139,9/30/93,7/30/93,14,7,6/30/93,6/30/93,3,28
6140,9/30/93,7/30/93,15,7,6/30/93,6/30/93,3,28
6141,9/30/93,7/30/93,16,7,6/30/93,6/30/93,3,28
6142,9/30/93,7/30/93,19,7,6/30/93,6/30/93,3,29
6143,9/30/93,7/30/93,20,7,6/30/93,6/30/93,3,29
6144,9/30/93,7/30/93,21,7,6/30/93,6/30/93,3,29
6145,9/30/93,7/30/93,22,7,6/30/93,6/30/93,3,29
6146,9/30/93,7/30/93,23,7,6/30/93,6/30/93,3,29
6147,9/30/93,7/30/93,26,7,6/30/93,6/30/93,3,30
6148,9/30/93,7/30/93,27,7,6/30/93,6/30/93,3,30
6149,9/30/93,7/30/93,28,7,6/30/93,6/30/93,3,30
6150,9/30/93,7/30/93,29,7,6/30/93,6/30/93,3,30
6151,9/30/93,7/30/93,30,7,6/30/93,6/30/93,3,30
6152,9/30/93,8/31/93,2,8,7/30/93,6/30/93,3,31
6153,9/30/93,8/31/93,3,8,7/30/93,6/30/93,3,31
6154,9/30/93,8/31/93,4,8,7/30/93,6/30/93,3,31
6155,9/30/93,8/31/93,5,8,7/30/93,6/30/93,3,31
6156,9/30/93,8/31/93,6,8,7/30/93,6/30/93,3,31
6157,9/30/93,8/31/93,9,8,7/30/93,6/30/93,3,32
6158,9/30/93,8/31/93,10,8,7/30/93,6/30/93,3,32
6159,9/30/93,8/31/93,11,8,7/30/93,6/30/93,3,32
6160,9/30/93,8/31/93,12,8,7/30/93,6/30/93,3,32
6161,9/30/93,8/31/93,13,8,7/30/93,6/30/93,3,32
6162,9/30/93,8/31/93,16,8,7/30/93,6/30/93,3,33
6163,9/30/93,8/31/93,17,8,7/30/93,6/30/93,3,33
6164,9/30/93,8/31/93,18,8,7/30/93,6/30/93,3,33
6165,9/30/93,8/31/93,19,8,7/30/93,6/30/93,3,33
6166,9/30/93,8/31/93,20,8,7/30/93,6/30/93,3,33
6167,9/30/93,8/31/93,23,8,7/30/93,6/30/93,3,34
6168,9/30/93,8/31/93,24,8,7/30/93,6/30/93,3,34
6169,9/30/93,8/31/93,25,8,7/30/93,6/30/93,3,34
6170,9/30/93,8/31/93,26,8,7/30/93,6/30/93,3,34
6171,9/30/93,8/31/93,27,8,7/30/93,6/30/93,3,34
6172,9/30/93,8/31/93,30,8,7/30/93,6/30/93,3,35
6173,9/30/93,8/31/93,31,8,7/30/93,6/30/93,3,35
6174,9/30/93,9/30/93,1,9,8/31/93,6/30/93,3,35
6175,9/30/93,9/30/93,2,9,8/31/93,6/30/93,3,35
6176,9/30/93,9/30/93,3,9,8/31/93,6/30/93,3,35
6177,9/30/93,9/30/93,6,9,8/31/93,6/30/93,3,36
6178,9/30/93,9/30/93,7,9,8/31/93,6/30/93,3,36
6179,9/30/93,9/30/93,8,9,8/31/93,6/30/93,3,36
6180,9/30/93,9/30/93,9,9,8/31/93,6/30/93,3,36
6181,9/30/93,9/30/93,10,9,8/31/93,6/30/93,3,36
6182,9/30/93,9/30/93,13,9,8/31/93,6/30/93,3,37
6183,9/30/93,9/30/93,14,9,8/31/93,6/30/93,3,37
6184,9/30/93,9/30/93,15,9,8/31/93,6/30/93,3,37
6185,9/30/93,9/30/93,16,9,8/31/93,6/30/93,3,37
6186,9/30/93,9/30/93,17,9,8/31/93,6/30/93,3,37
6187,9/30/93,9/30/93,20,9,8/31/93,6/30/93,3,38
6188,9/30/93,9/30/93,21,9,8/31/93,6/30/93,3,38
6189,9/30/93,9/30/93,22,9,8/31/93,6/30/93,3,38
6190,9/30/93,9/30/93,23,9,8/31/93,6/30/93,3,38
6191,9/30/93,9/30/93,24,9,8/31/93,6/30/93,3,38
6192,9/30/93,9/30/93,27,9,8/31/93,6/30/93,3,39
6193,9/30/93,9/30/93,28,9,8/31/93,6/30/93,3,39
6194,9/30/93,9/30/93,29,9,8/31/93,6/30/93,3,39
6195,12/31/93,9/30/93,30,9,8/31/93,6/30/93,3,39
6196,12/31/93,10/29/93,1,10,9/30/93,9/30/93,4,39
6197,12/31/93,10/29/93,4,10,9/30/93,9/30/93,4,40
6198,12/31/93,10/29/93,5,10,9/30/93,9/30/93,4,40
6199,12/31/93,10/29/93,6,10,9/30/93,9/30/93,4,40
6200,12/31/93,10/29/93,7,10,9/30/93,9/30/93,4,40
6201,12/31/93,10/29/93,8,10,9/30/93,9/30/93,4,40
6202,12/31/93,10/29/93,11,10,9/30/93,9/30/93,4,41
6203,12/31/93,10/29/93,12,10,9/30/93,9/30/93,4,41
6204,12/31/93,10/29/93,13,10,9/30/93,9/30/93,4,41
6205,12/31/93,10/29/93,14,10,9/30/93,9/30/93,4,41
6206,12/31/93,10/29/93,15,10,9/30/93,9/30/93,4,41
6207,12/31/93,10/29/93,18,10,9/30/93,9/30/93,4,42
6208,12/31/93,10/29/93,19,10,9/30/93,9/30/93,4,42
6209,12/31/93,10/29/93,20,10,9/30/93,9/30/93,4,42
6210,12/31/93,10/29/93,21,10,9/30/93,9/30/93,4,42
6211,12/31/93,10/29/93,22,10,9/30/93,9/30/93,4,42
6212,12/31/93,10/29/93,25,10,9/30/93,9/30/93,4,43
6213,12/31/93,10/29/93,26,10,9/30/93,9/30/93,4,43
6214,12/31/93,10/29/93,27,10,9/30/93,9/30/93,4,43
6215,12/31/93,10/29/93,28,10,9/30/93,9/30/93,4,43
6216,12/31/93,10/29/93,29,10,9/30/93,9/30/93,4,43
6217,12/31/93,11/30/93,1,11,10/29/93,9/30/93,4,44
6218,12/31/93,11/30/93,2,11,10/29/93,9/30/93,4,44
6219,12/31/93,11/30/93,3,11,10/29/93,9/30/93,4,44
6220,12/31/93,11/30/93,4,11,10/29/93,9/30/93,4,44
6221,12/31/93,11/30/93,5,11,10/29/93,9/30/93,4,44
6222,12/31/93,11/30/93,8,11,10/29/93,9/30/93,4,45
6223,12/31/93,11/30/93,9,11,10/29/93,9/30/93,4,45
6224,12/31/93,11/30/93,10,11,10/29/93,9/30/93,4,45
6225,12/31/93,11/30/93,11,11,10/29/93,9/30/93,4,45
6226,12/31/93,11/30/93,12,11,10/29/93,9/30/93,4,45
6227,12/31/93,11/30/93,15,11,10/29/93,9/30/93,4,46
6228,12/31/93,11/30/93,16,11,10/29/93,9/30/93,4,46
6229,12/31/93,11/30/93,17,11,10/29/93,9/30/93,4,46
6230,12/31/93,11/30/93,18,11,10/29/93,9/30/93,4,46
6231,12/31/93,11/30/93,19,11,10/29/93,9/30/93,4,46
6232,12/31/93,11/30/93,22,11,10/29/93,9/30/93,4,47
6233,12/31/93,11/30/93,23,11,10/29/93,9/30/93,4,47
6234,12/31/93,11/30/93,24,11,10/29/93,9/30/93,4,47
6235,12/31/93,11/30/93,25,11,10/29/93,9/30/93,4,47
6236,12/31/93,11/30/93,26,11,10/29/93,9/30/93,4,47
6237,12/31/93,11/30/93,29,11,10/29/93,9/30/93,4,48
6238,12/31/93,11/30/93,30,11,10/29/93,9/30/93,4,48
6239,12/31/93,12/31/93,1,12,11/30/93,9/30/93,4,48
6240,12/31/93,12/31/93,2,12,11/30/93,9/30/93,4,48
6241,12/31/93,12/31/93,3,12,11/30/93,9/30/93,4,48
6242,12/31/93,12/31/93,6,12,11/30/93,9/30/93,4,49
6243,12/31/93,12/31/93,7,12,11/30/93,9/30/93,4,49
6244,12/31/93,12/31/93,8,12,11/30/93,9/30/93,4,49
6245,12/31/93,12/31/93,9,12,11/30/93,9/30/93,4,49
6246,12/31/93,12/31/93,10,12,11/30/93,9/30/93,4,49
6247,12/31/93,12/31/93,13,12,11/30/93,9/30/93,4,50
6248,12/31/93,12/31/93,14,12,11/30/93,9/30/93,4,50
6249,12/31/93,12/31/93,15,12,11/30/93,9/30/93,4,50
6250,12/31/93,12/31/93,16,12,11/30/93,9/30/93,4,50
6251,12/31/93,12/31/93,17,12,11/30/93,9/30/93,4,50
6252,12/31/93,12/31/93,20,12,11/30/93,9/30/93,4,51
6253,12/31/93,12/31/93,21,12,11/30/93,9/30/93,4,51
6254,12/31/93,12/31/93,22,12,11/30/93,9/30/93,4,51
6255,12/31/93,12/31/93,23,12,11/30/93,9/30/93,4,51
6256,12/31/93,12/31/93,24,12,11/30/93,9/30/93,4,51
6257,12/31/93,12/31/93,27,12,11/30/93,9/30/93,4,52
6258,12/31/93,12/31/93,28,12,11/30/93,9/30/93,4,52
6259,12/31/93,12/31/93,29,12,11/30/93,9/30/93,4,52
6260,12/31/93,12/31/93,30,12,11/30/93,9/30/93,4,52
6261,3/31/94,12/31/93,31,12,11/30/93,9/30/93,4,52
6262,3/31/94,1/31/94,3,1,12/31/93,12/31/93,1,1
6263,3/31/94,1/31/94,4,1,12/31/93,12/31/93,1,1
6264,3/31/94,1/31/94,5,1,12/31/93,12/31/93,1,1
6265,3/31/94,1/31/94,6,1,12/31/93,12/31/93,1,1
6266,3/31/94,1/31/94,7,1,12/31/93,12/31/93,1,1
6267,3/31/94,1/31/94,10,1,12/31/93,12/31/93,1,2
6268,3/31/94,1/31/94,11,1,12/31/93,12/31/93,1,2
6269,3/31/94,1/31/94,12,1,12/31/93,12/31/93,1,2
6270,3/31/94,1/31/94,13,1,12/31/93,12/31/93,1,2
6271,3/31/94,1/31/94,14,1,12/31/93,12/31/93,1,2
6272,3/31/94,1/31/94,17,1,12/31/93,12/31/93,1,3
6273,3/31/94,1/31/94,18,1,12/31/93,12/31/93,1,3
6274,3/31/94,1/31/94,19,1,12/31/93,12/31/93,1,3
6275,3/31/94,1/31/94,20,1,12/31/93,12/31/93,1,3
6276,3/31/94,1/31/94,21,1,12/31/93,12/31/93,1,3
6277,3/31/94,1/31/94,24,1,12/31/93,12/31/93,1,4
6278,3/31/94,1/31/94,25,1,12/31/93,12/31/93,1,4
6279,3/31/94,1/31/94,26,1,12/31/93,12/31/93,1,4
6280,3/31/94,1/31/94,27,1,12/31/93,12/31/93,1,4
6281,3/31/94,1/31/94,28,1,12/31/93,12/31/93,1,4
6282,3/31/94,1/31/94,31,1,12/31/93,12/31/93,1,5
6283,3/31/94,2/28/94,1,2,1/31/94,12/31/93,1,5
6284,3/31/94,2/28/94,2,2,1/31/94,12/31/93,1,5
6285,3/31/94,2/28/94,3,2,1/31/94,12/31/93,1,5
6286,3/31/94,2/28/94,4,2,1/31/94,12/31/93,1,5
6287,3/31/94,2/28/94,7,2,1/31/94,12/31/93,1,6
6288,3/31/94,2/28/94,8,2,1/31/94,12/31/93,1,6
6289,3/31/94,2/28/94,9,2,1/31/94,12/31/93,1,6
6290,3/31/94,2/28/94,10,2,1/31/94,12/31/93,1,6
6291,3/31/94,2/28/94,11,2,1/31/94,12/31/93,1,6
6292,3/31/94,2/28/94,14,2,1/31/94,12/31/93,1,7
6293,3/31/94,2/28/94,15,2,1/31/94,12/31/93,1,7
6294,3/31/94,2/28/94,16,2,1/31/94,12/31/93,1,7
6295,3/31/94,2/28/94,17,2,1/31/94,12/31/93,1,7
6296,3/31/94,2/28/94,18,2,1/31/94,12/31/93,1,7
6297,3/31/94,2/28/94,21,2,1/31/94,12/31/93,1,8
6298,3/31/94,2/28/94,22,2,1/31/94,12/31/93,1,8
6299,3/31/94,2/28/94,23,2,1/31/94,12/31/93,1,8
6300,3/31/94,2/28/94,24,2,1/31/94,12/31/93,1,8
6301,3/31/94,2/28/94,25,2,1/31/94,12/31/93,1,8
6302,3/31/94,2/28/94,28,2,1/31/94,12/31/93,1,9
6303,3/31/94,3/31/94,1,3,2/28/94,12/31/93,1,9
6304,3/31/94,3/31/94,2,3,2/28/94,12/31/93,1,9
6305,3/31/94,3/31/94,3,3,2/28/94,12/31/93,1,9
6306,3/31/94,3/31/94,4,3,2/28/94,12/31/93,1,9
6307,3/31/94,3/31/94,7,3,2/28/94,12/31/93,1,10
6308,3/31/94,3/31/94,8,3,2/28/94,12/31/93,1,10
6309,3/31/94,3/31/94,9,3,2/28/94,12/31/93,1,10
6310,3/31/94,3/31/94,10,3,2/28/94,12/31/93,1,10
6311,3/31/94,3/31/94,11,3,2/28/94,12/31/93,1,10
6312,3/31/94,3/31/94,14,3,2/28/94,12/31/93,1,11
6313,3/31/94,3/31/94,15,3,2/28/94,12/31/93,1,11
6314,3/31/94,3/31/94,16,3,2/28/94,12/31/93,1,11
6315,3/31/94,3/31/94,17,3,2/28/94,12/31/93,1,11
6316,3/31/94,3/31/94,18,3,2/28/94,12/31/93,1,11
6317,3/31/94,3/31/94,21,3,2/28/94,12/31/93,1,12
6318,3/31/94,3/31/94,22,3,2/28/94,12/31/93,1,12
6319,3/31/94,3/31/94,23,3,2/28/94,12/31/93,1,12
6320,3/31/94,3/31/94,24,3,2/28/94,12/31/93,1,12
6321,3/31/94,3/31/94,25,3,2/28/94,12/31/93,1,12
6322,3/31/94,3/31/94,28,3,2/28/94,12/31/93,1,13
6323,3/31/94,3/31/94,29,3,2/28/94,12/31/93,1,13
6324,3/31/94,3/31/94,30,3,2/28/94,12/31/93,1,13
6325,6/30/94,3/31/94,31,3,2/28/94,12/31/93,1,13
6326,6/30/94,4/29/94,1,4,3/31/94,3/31/94,2,13
6327,6/30/94,4/29/94,4,4,3/31/94,3/31/94,2,14
6328,6/30/94,4/29/94,5,4,3/31/94,3/31/94,2,14
6329,6/30/94,4/29/94,6,4,3/31/94,3/31/94,2,14
6330,6/30/94,4/29/94,7,4,3/31/94,3/31/94,2,14
6331,6/30/94,4/29/94,8,4,3/31/94,3/31/94,2,14
6332,6/30/94,4/29/94,11,4,3/31/94,3/31/94,2,15
6333,6/30/94,4/29/94,12,4,3/31/94,3/31/94,2,15
6334,6/30/94,4/29/94,13,4,3/31/94,3/31/94,2,15
6335,6/30/94,4/29/94,14,4,3/31/94,3/31/94,2,15
6336,6/30/94,4/29/94,15,4,3/31/94,3/31/94,2,15
6337,6/30/94,4/29/94,18,4,3/31/94,3/31/94,2,16
6338,6/30/94,4/29/94,19,4,3/31/94,3/31/94,2,16
6339,6/30/94,4/29/94,20,4,3/31/94,3/31/94,2,16
6340,6/30/94,4/29/94,21,4,3/31/94,3/31/94,2,16
6341,6/30/94,4/29/94,22,4,3/31/94,3/31/94,2,16
6342,6/30/94,4/29/94,25,4,3/31/94,3/31/94,2,17
6343,6/30/94,4/29/94,26,4,3/31/94,3/31/94,2,17
6344,6/30/94,4/29/94,27,4,3/31/94,3/31/94,2,17
6345,6/30/94,4/29/94,28,4,3/31/94,3/31/94,2,17
6346,6/30/94,4/29/94,29,4,3/31/94,3/31/94,2,17
6347,6/30/94,5/31/94,2,5,4/29/94,3/31/94,2,18
6348,6/30/94,5/31/94,3,5,4/29/94,3/31/94,2,18
6349,6/30/94,5/31/94,4,5,4/29/94,3/31/94,2,18
6350,6/30/94,5/31/94,5,5,4/29/94,3/31/94,2,18
6351,6/30/94,5/31/94,6,5,4/29/94,3/31/94,2,18
6352,6/30/94,5/31/94,9,5,4/29/94,3/31/94,2,19
6353,6/30/94,5/31/94,10,5,4/29/94,3/31/94,2,19
6354,6/30/94,5/31/94,11,5,4/29/94,3/31/94,2,19
6355,6/30/94,5/31/94,12,5,4/29/94,3/31/94,2,19
6356,6/30/94,5/31/94,13,5,4/29/94,3/31/94,2,19
6357,6/30/94,5/31/94,16,5,4/29/94,3/31/94,2,20
6358,6/30/94,5/31/94,17,5,4/29/94,3/31/94,2,20
6359,6/30/94,5/31/94,18,5,4/29/94,3/31/94,2,20
6360,6/30/94,5/31/94,19,5,4/29/94,3/31/94,2,20
6361,6/30/94,5/31/94,20,5,4/29/94,3/31/94,2,20
6362,6/30/94,5/31/94,23,5,4/29/94,3/31/94,2,21
6363,6/30/94,5/31/94,24,5,4/29/94,3/31/94,2,21
6364,6/30/94,5/31/94,25,5,4/29/94,3/31/94,2,21
6365,6/30/94,5/31/94,26,5,4/29/94,3/31/94,2,21
6366,6/30/94,5/31/94,27,5,4/29/94,3/31/94,2,21
6367,6/30/94,5/31/94,30,5,4/29/94,3/31/94,2,22
6368,6/30/94,5/31/94,31,5,4/29/94,3/31/94,2,22
6369,6/30/94,6/30/94,1,6,5/31/94,3/31/94,2,22
6370,6/30/94,6/30/94,2,6,5/31/94,3/31/94,2,22
6371,6/30/94,6/30/94,3,6,5/31/94,3/31/94,2,22
6372,6/30/94,6/30/94,6,6,5/31/94,3/31/94,2,23
6373,6/30/94,6/30/94,7,6,5/31/94,3/31/94,2,23
6374,6/30/94,6/30/94,8,6,5/31/94,3/31/94,2,23
6375,6/30/94,6/30/94,9,6,5/31/94,3/31/94,2,23
6376,6/30/94,6/30/94,10,6,5/31/94,3/31/94,2,23
6377,6/30/94,6/30/94,13,6,5/31/94,3/31/94,2,24
6378,6/30/94,6/30/94,14,6,5/31/94,3/31/94,2,24
6379,6/30/94,6/30/94,15,6,5/31/94,3/31/94,2,24
6380,6/30/94,6/30/94,16,6,5/31/94,3/31/94,2,24
6381,6/30/94,6/30/94,17,6,5/31/94,3/31/94,2,24
6382,6/30/94,6/30/94,20,6,5/31/94,3/31/94,2,25
6383,6/30/94,6/30/94,21,6,5/31/94,3/31/94,2,25
6384,6/30/94,6/30/94,22,6,5/31/94,3/31/94,2,25
6385,6/30/94,6/30/94,23,6,5/31/94,3/31/94,2,25
6386,6/30/94,6/30/94,24,6,5/31/94,3/31/94,2,25
6387,6/30/94,6/30/94,27,6,5/31/94,3/31/94,2,26
6388,6/30/94,6/30/94,28,6,5/31/94,3/31/94,2,26
6389,6/30/94,6/30/94,29,6,5/31/94,3/31/94,2,26
6390,9/30/94,6/30/94,30,6,5/31/94,3/31/94,2,26
6391,9/30/94,7/29/94,1,7,6/30/94,6/30/94,3,26
6392,9/30/94,7/29/94,4,7,6/30/94,6/30/94,3,27
6393,9/30/94,7/29/94,5,7,6/30/94,6/30/94,3,27
6394,9/30/94,7/29/94,6,7,6/30/94,6/30/94,3,27
6395,9/30/94,7/29/94,7,7,6/30/94,6/30/94,3,27
6396,9/30/94,7/29/94,8,7,6/30/94,6/30/94,3,27
6397,9/30/94,7/29/94,11,7,6/30/94,6/30/94,3,28
6398,9/30/94,7/29/94,12,7,6/30/94,6/30/94,3,28
6399,9/30/94,7/29/94,13,7,6/30/94,6/30/94,3,28
6400,9/30/94,7/29/94,14,7,6/30/94,6/30/94,3,28
6401,9/30/94,7/29/94,15,7,6/30/94,6/30/94,3,28
6402,9/30/94,7/29/94,18,7,6/30/94,6/30/94,3,29
6403,9/30/94,7/29/94,19,7,6/30/94,6/30/94,3,29
6404,9/30/94,7/29/94,20,7,6/30/94,6/30/94,3,29
6405,9/30/94,7/29/94,21,7,6/30/94,6/30/94,3,29
6406,9/30/94,7/29/94,22,7,6/30/94,6/30/94,3,29
6407,9/30/94,7/29/94,25,7,6/30/94,6/30/94,3,30
6408,9/30/94,7/29/94,26,7,6/30/94,6/30/94,3,30
6409,9/30/94,7/29/94,27,7,6/30/94,6/30/94,3,30
6410,9/30/94,7/29/94,28,7,6/30/94,6/30/94,3,30
6411,9/30/94,7/29/94,29,7,6/30/94,6/30/94,3,30
6412,9/30/94,8/31/94,1,8,7/29/94,6/30/94,3,31
6413,9/30/94,8/31/94,2,8,7/29/94,6/30/94,3,31
6414,9/30/94,8/31/94,3,8,7/29/94,6/30/94,3,31
6415,9/30/94,8/31/94,4,8,7/29/94,6/30/94,3,31
6416,9/30/94,8/31/94,5,8,7/29/94,6/30/94,3,31
6417,9/30/94,8/31/94,8,8,7/29/94,6/30/94,3,32
6418,9/30/94,8/31/94,9,8,7/29/94,6/30/94,3,32
6419,9/30/94,8/31/94,10,8,7/29/94,6/30/94,3,32
6420,9/30/94,8/31/94,11,8,7/29/94,6/30/94,3,32
6421,9/30/94,8/31/94,12,8,7/29/94,6/30/94,3,32
6422,9/30/94,8/31/94,15,8,7/29/94,6/30/94,3,33
6423,9/30/94,8/31/94,16,8,7/29/94,6/30/94,3,33
6424,9/30/94,8/31/94,17,8,7/29/94,6/30/94,3,33
6425,9/30/94,8/31/94,18,8,7/29/94,6/30/94,3,33
6426,9/30/94,8/31/94,19,8,7/29/94,6/30/94,3,33
6427,9/30/94,8/31/94,22,8,7/29/94,6/30/94,3,34
6428,9/30/94,8/31/94,23,8,7/29/94,6/30/94,3,34
6429,9/30/94,8/31/94,24,8,7/29/94,6/30/94,3,34
6430,9/30/94,8/31/94,25,8,7/29/94,6/30/94,3,34
6431,9/30/94,8/31/94,26,8,7/29/94,6/30/94,3,34
6432,9/30/94,8/31/94,29,8,7/29/94,6/30/94,3,35
6433,9/30/94,8/31/94,30,8,7/29/94,6/30/94,3,35
6434,9/30/94,8/31/94,31,8,7/29/94,6/30/94,3,35
6435,9/30/94,9/30/94,1,9,8/31/94,6/30/94,3,35
6436,9/30/94,9/30/94,2,9,8/31/94,6/30/94,3,35
6437,9/30/94,9/30/94,5,9,8/31/94,6/30/94,3,36
6438,9/30/94,9/30/94,6,9,8/31/94,6/30/94,3,36
6439,9/30/94,9/30/94,7,9,8/31/94,6/30/94,3,36
6440,9/30/94,9/30/94,8,9,8/31/94,6/30/94,3,36
6441,9/30/94,9/30/94,9,9,8/31/94,6/30/94,3,36
6442,9/30/94,9/30/94,12,9,8/31/94,6/30/94,3,37
6443,9/30/94,9/30/94,13,9,8/31/94,6/30/94,3,37
6444,9/30/94,9/30/94,14,9,8/31/94,6/30/94,3,37
6445,9/30/94,9/30/94,15,9,8/31/94,6/30/94,3,37
6446,9/30/94,9/30/94,16,9,8/31/94,6/30/94,3,37
6447,9/30/94,9/30/94,19,9,8/31/94,6/30/94,3,38
6448,9/30/94,9/30/94,20,9,8/31/94,6/30/94,3,38
6449,9/30/94,9/30/94,21,9,8/31/94,6/30/94,3,38
6450,9/30/94,9/30/94,22,9,8/31/94,6/30/94,3,38
6451,9/30/94,9/30/94,23,9,8/31/94,6/30/94,3,38
6452,9/30/94,9/30/94,26,9,8/31/94,6/30/94,3,39
6453,9/30/94,9/30/94,27,9,8/31/94,6/30/94,3,39
6454,9/30/94,9/30/94,28,9,8/31/94,6/30/94,3,39
6455,9/30/94,9/30/94,29,9,8/31/94,6/30/94,3,39
6456,12/30/94,9/30/94,30,9,8/31/94,6/30/94,3,39
6457,12/30/94,10/31/94,3,10,9/30/94,9/30/94,4,40
